x0,y0,x1,y1,value (%)
1234,1248,1237,1251,5.045273e+01
1234,1251,1237,1254,4.785057e+01
1234,1254,1237,1257,4.548648e+01
1234,1257,1237,1260,4.961532e+01
1234,1260,1237,1263,4.515111e+01
1234,1263,1237,1265,4.664778e+01
1234,1265,1237,1268,4.841080e+01
1234,1268,1237,1271,4.714837e+01
1234,1271,1237,1274,4.819444e+01
1234,1274,1237,1277,5.239361e+01
1234,1277,1237,1280,5.279008e+01
1234,1280,1237,1282,4.969893e+01
1234,1282,1237,1285,5.160657e+01
1234,1285,1237,1288,5.357144e+01
1234,1288,1237,1291,5.287800e+01
1234,1291,1237,1294,4.845097e+01
1234,1294,1237,1297,5.151503e+01
1234,1297,1237,1300,5.266185e+01
1234,1300,1237,1302,5.061034e+01
1234,1302,1237,1305,4.854684e+01
1234,1305,1237,1308,5.149154e+01
1234,1308,1237,1311,5.212268e+01
1234,1311,1237,1314,4.720053e+01
1234,1314,1237,1317,4.949029e+01
1234,1317,1237,1320,5.064851e+01
1234,1320,1237,1322,5.157991e+01
1234,1322,1237,1325,5.089653e+01
1234,1325,1237,1328,4.933978e+01
1234,1328,1237,1331,5.376099e+01
1234,1331,1237,1334,5.454894e+01
1234,1334,1237,1337,5.341800e+01
1234,1337,1237,1340,5.346095e+01
1234,1340,1237,1342,5.294115e+01
1234,1342,1237,1345,4.930449e+01
1234,1345,1237,1348,5.192669e+01
1234,1348,1237,1351,5.363900e+01
1234,1351,1237,1354,5.388740e+01
1234,1354,1237,1357,5.241386e+01
1234,1357,1237,1359,5.296311e+01
1234,1359,1237,1362,6.190925e+01
1234,1362,1237,1365,5.606718e+01
1234,1365,1237,1368,4.985579e+01
1234,1368,1237,1371,5.224123e+01
1234,1371,1237,1374,5.210862e+01
1234,1374,1237,1377,4.718607e+01
1234,1377,1237,1379,4.893315e+01
1234,1379,1237,1382,5.167994e+01
1234,1382,1237,1385,5.092475e+01
1234,1385,1237,1388,5.020427e+01
1234,1388,1237,1391,5.074636e+01
1234,1391,1237,1394,5.468398e+01
1234,1394,1237,1396,5.196463e+01
1234,1396,1237,1399,5.114015e+01
1234,1399,1237,1402,1.581112e+01
1234,1402,1237,1405,1.780544e+01
1234,1405,1237,1408,2.669331e+01
1234,1408,1237,1411,3.936015e+01
1234,1411,1237,1414,4.366982e+01
1234,1414,1237,1416,4.343411e+01
1234,1416,1237,1419,6.626119e+01
1234,1419,1237,1422,6.364537e+01
1234,1422,1237,1425,6.258304e+01
1234,1425,1237,1428,6.251090e+01
1234,1428,1237,1431,3.149501e+01
1234,1431,1237,1434,3.249295e+01
1234,1434,1237,1436,3.016615e+01
1234,1436,1237,1439,2.891999e+01
1234,1439,1237,1442,2.071523e+01
1234,1442,1237,1445,2.121090e+01
1234,1445,1237,1448,1.955790e+01
1234,1448,1237,1451,2.071430e+01
1234,1451,1237,1454,4.225909e+01
1234,1454,1237,1456,5.684413e+01
1234,1456,1237,1459,5.132130e+01
1234,1459,1237,1462,3.829046e+01
1234,1462,1237,1465,3.293280e+01
1234,1465,1237,1468,3.827950e+01
1234,1468,1237,1471,4.110450e+01
1234,1471,1237,1473,4.735865e+01
1234,1473,1237,1476,4.436094e+01
1234,1476,1237,1479,4.011422e+01
1234,1479,1237,1482,4.902562e+01
1234,1482,1237,1485,3.962452e+01
1234,1485,1237,1488,2.921501e+01
1234,1488,1237,1491,2.005926e+01
1234,1491,1237,1493,1.048926e+01
1234,1493,1237,1496,4.126637e-01
1234,1496,1237,1499,1.956539e-01
1234,1499,1237,1502,1.956539e-01
1234,1502,1237,1505,1.956539e-01
1234,1505,1237,1508,1.956539e-01
1234,1508,1237,1510,1.956539e-01
1234,1510,1237,1513,1.649653e-01
1234,1513,1237,1516,1.551578e-01
1234,1516,1237,1519,1.412182e-01
1234,1519,1237,1522,1.412182e-01
1234,1522,1237,1525,1.166552e-01
1234,1525,1237,1528,8.284048e-02
1234,1528,1237,1530,8.268976e-02
1234,1530,1237,1533,8.268976e-02
1234,1533,1237,1536,8.268976e-02
1234,1536,1237,1539,8.268976e-02
1234,1539,1237,1542,8.268976e-02
1234,1542,1237,1545,8.268976e-02
1234,1545,1237,1548,7.812130e-02
1234,1548,1237,1550,6.168962e-02
1234,1550,1237,1553,3.700840e-02
1234,1553,1237,1556,2.583409e-03
1234,1556,1237,1559,0.000000e+00
1234,1559,1237,1562,0.000000e+00
1234,1562,1237,1565,0.000000e+00
1234,1565,1237,1568,0.000000e+00
1234,1568,1237,1570,0.000000e+00
1234,1570,1237,1573,0.000000e+00
1234,1573,1237,1576,0.000000e+00
1234,1576,1237,1579,0.000000e+00
1234,1579,1237,1582,0.000000e+00
1234,1582,1237,1585,0.000000e+00
1234,1585,1237,1587,0.000000e+00
1234,1587,1237,1590,0.000000e+00
1234,1590,1237,1593,0.000000e+00
1234,1593,1237,1596,0.000000e+00
1234,1596,1237,1599,0.000000e+00
1234,1599,1237,1602,0.000000e+00
1234,1602,1237,1605,0.000000e+00
1234,1605,1237,1607,0.000000e+00
1234,1607,1237,1610,0.000000e+00
1234,1610,1237,1613,0.000000e+00
1234,1613,1237,1616,0.000000e+00
1234,1616,1237,1619,0.000000e+00
1234,1619,1237,1622,0.000000e+00
1237,0,1240,2.85,0.000000e+00
1237,2.85,1240,5.7,7.884816e-03
1237,5.7,1240,8.55,1.807386e-02
1237,8.55,1240,11.4,1.807386e-02
1237,11.4,1240,14.25,1.807386e-02
1237,14.25,1240,17.1,1.807386e-02
1237,17.1,1240,19.95,1.807386e-02
1237,19.95,1240,22.8,1.807386e-02
1237,22.8,1240,25.65,1.807386e-02
1237,25.65,1240,28.5,3.264744e-02
1237,28.5,1240,31.35,3.337497e+01
1237,31.35,1240,34.2,3.518174e+01
1237,34.2,1240,37.05,3.554816e+01
1237,37.05,1240,39.9,3.602850e+01
1237,39.9,1240,42.75,3.511526e+01
1237,42.75,1240,45.6,3.644859e+01
1237,45.6,1240,48.45,3.511526e+01
1237,48.45,1240,51.3,3.512558e+01
1237,51.3,1240,54.15,3.649170e+01
1237,54.15,1240,57,3.521112e+01
1237,57,1240,59.85,3.566157e+01
1237,59.85,1240,62.7,3.608831e+01
1237,62.7,1240,65.55,3.612811e+01
1237,65.55,1240,68.4,3.568250e+01
1237,68.4,1240,71.25,3.571833e+01
1237,71.25,1240,74.1,3.528422e+01
1237,74.1,1240,76.95,3.617170e+01
1237,76.95,1240,79.8,3.620968e+01
1237,79.8,1240,82.65,3.398282e+01
1237,82.65,1240,85.5,3.451173e+01
1237,85.5,1240,88.35,3.365562e+01
1237,88.35,1240,91.2,5.135688e-01
1237,91.2,1240,94.05,6.210409e-01
1237,94.05,1240,96.9,7.634901e-01
1237,96.9,1240,99.75,1.078714e+00
1237,99.75,1240,102.6,1.132887e+00
1237,102.6,1240,105.5,1.161259e+00
1237,105.5,1240,108.3,1.185930e+00
1237,108.3,1240,111.2,1.229050e+00
1237,111.2,1240,114,1.904559e+00
1237,114,1240,116.8,4.603701e+00
1237,116.8,1240,119.7,7.367584e+00
1237,119.7,1240,122.5,9.249876e+00
1237,122.5,1240,125.4,4.608801e+01
1237,125.4,1240,128.2,4.239879e+01
1237,128.2,1240,131.1,4.304256e+01
1237,131.1,1240,133.9,4.286602e+01
1237,133.9,1240,136.8,4.295639e+01
1237,136.8,1240,139.7,4.266832e+01
1237,139.7,1240,142.5,4.194138e+01
1237,142.5,1240,145.3,3.722770e+01
1237,145.3,1240,148.2,3.677618e+01
1237,148.2,1240,151.1,3.669389e+01
1237,151.1,1240,153.9,3.612218e+01
1237,153.9,1240,156.8,3.801601e+01
1237,156.8,1240,159.6,3.624026e+01
1237,159.6,1240,162.4,3.671763e+01
1237,162.4,1240,165.3,3.671307e+01
1237,165.3,1240,168.2,3.628487e+01
1237,168.2,1240,171,3.720823e+01
1237,171,1240,173.8,3.718245e+01
1237,173.8,1240,176.7,3.663326e+01
1237,176.7,1240,179.6,3.613375e+01
1237,179.6,1240,182.4,3.748256e+01
1237,182.4,1240,185.2,3.609461e+01
1237,185.2,1240,188.1,3.697579e+01
1237,188.1,1240,190.9,3.657227e+01
1237,190.9,1240,193.8,3.613063e+01
1237,193.8,1240,196.7,3.748637e+01
1237,196.7,1240,199.5,3.617007e+01
1237,199.5,1240,202.3,3.663400e+01
1237,202.3,1240,205.2,3.706181e+01
1237,205.2,1240,208.1,3.710005e+01
1237,208.1,1240,210.9,3.619258e+01
1237,210.9,1240,213.8,3.656332e+01
1237,213.8,1240,216.6,3.653878e+01
1237,216.6,1240,219.4,3.611829e+01
1237,219.4,1240,222.3,3.800182e+01
1237,222.3,1240,225.2,3.628791e+01
1237,225.2,1240,228,3.721415e+01
1237,228,1240,230.8,3.632597e+01
1237,230.8,1240,233.7,3.632533e+01
1237,233.7,1240,236.6,3.814777e+01
1237,236.6,1240,239.4,3.636352e+01
1237,239.4,1240,242.2,3.685631e+01
1237,242.2,1240,245.1,3.692315e+01
1237,245.1,1240,247.9,3.745300e+01
1237,247.9,1240,250.8,3.653976e+01
1237,250.8,1240,253.7,3.788774e+01
1237,253.7,1240,256.5,3.660376e+01
1237,256.5,1240,259.4,3.662822e+01
1237,259.4,1240,262.2,3.796647e+01
1237,262.2,1240,265.1,3.695702e+01
1237,265.1,1240,267.9,3.830873e+01
1237,267.9,1240,270.8,3.703976e+01
1237,270.8,1240,273.6,3.797367e+01
1237,273.6,1240,276.4,3.749438e+01
1237,276.4,1240,279.3,3.673364e+01
1237,279.3,1240,282.1,3.718409e+01
1237,282.1,1240,285,3.762181e+01
1237,285,1240,287.9,3.767248e+01
1237,287.9,1240,290.7,3.676184e+01
1237,290.7,1240,293.6,3.763911e+01
1237,293.6,1240,296.4,3.677901e+01
1237,296.4,1240,299.2,3.770273e+01
1237,299.2,1240,302.1,3.768645e+01
1237,302.1,1240,304.9,3.681897e+01
1237,304.9,1240,307.8,3.772530e+01
1237,307.8,1240,310.6,3.687263e+01
1237,310.6,1240,313.5,3.779012e+01
1237,313.5,1240,316.4,3.780316e+01
1237,316.4,1240,319.2,3.747561e+01
1237,319.2,1240,322.1,3.704187e+01
1237,322.1,1240,324.9,3.749124e+01
1237,324.9,1240,327.8,3.798808e+01
1237,327.8,1240,330.6,3.704411e+01
1237,330.6,1240,333.4,3.841352e+01
1237,333.4,1240,336.3,3.731561e+01
1237,336.3,1240,339.1,3.835046e+01
1237,339.1,1240,342,3.795808e+01
1237,342,1240,344.9,3.801947e+01
1237,344.9,1240,347.7,3.853772e+01
1237,347.7,1240,350.6,3.774336e+01
1237,350.6,1240,353.4,3.870798e+01
1237,353.4,1240,356.2,3.833064e+01
1237,356.2,1240,359.1,3.840932e+01
1237,359.1,1240,361.9,3.801971e+01
1237,361.9,1240,364.8,3.998045e+01
1237,364.8,1240,367.6,3.854444e+01
1237,367.6,1240,370.5,3.851906e+01
1237,370.5,1240,373.4,3.943850e+01
1237,373.4,1240,376.2,3.857862e+01
1237,376.2,1240,379.1,3.939165e+01
1237,379.1,1240,381.9,3.908197e+01
1237,381.9,1240,384.8,3.865754e+01
1237,384.8,1240,387.6,3.849286e+01
1237,387.6,1240,390.4,3.890774e+01
1237,390.4,1240,393.3,3.801661e+01
1237,393.3,1240,396.1,3.893230e+01
1237,396.1,1240,399,3.851808e+01
1237,399,1240,401.9,3.832476e+01
1237,401.9,1240,404.7,3.978415e+01
1237,404.7,1240,407.6,3.845082e+01
1237,407.6,1240,410.4,3.890126e+01
1237,410.4,1240,413.2,3.932801e+01
1237,413.2,1240,416.1,3.848235e+01
1237,416.1,1240,418.9,3.962989e+01
1237,418.9,1240,421.8,3.941767e+01
1237,421.8,1240,424.6,3.977379e+01
1237,424.6,1240,427.5,4.026308e+01
1237,427.5,1240,430.4,3.995832e+01
1237,430.4,1240,433.2,3.862632e+01
1237,433.2,1240,436.1,3.946684e+01
1237,436.1,1240,438.9,3.873993e+01
1237,438.9,1240,441.8,3.894492e+01
1237,441.8,1240,444.6,4.208430e+01
1237,444.6,1240,447.4,3.976732e+01
1237,447.4,1240,450.3,4.002233e+01
1237,450.3,1240,453.1,4.022128e+01
1237,453.1,1240,456,4.093890e+01
1237,456,1240,458.9,4.074894e+01
1237,458.9,1240,461.7,4.251253e+01
1237,461.7,1240,464.6,4.230299e+01
1237,464.6,1240,467.4,4.248968e+01
1237,467.4,1240,470.2,4.320877e+01
1237,470.2,1240,473.1,4.255263e+01
1237,473.1,1240,475.9,4.416468e+01
1237,475.9,1240,478.8,4.301318e+01
1237,478.8,1240,481.6,4.415751e+01
1237,481.6,1240,484.5,4.402369e+01
1237,484.5,1240,487.4,4.376030e+01
1237,487.4,1240,490.2,4.463976e+01
1237,490.2,1240,493.1,4.526283e+01
1237,493.1,1240,495.9,4.546465e+01
1237,495.9,1240,498.8,4.464698e+01
1237,498.8,1240,501.6,4.581101e+01
1237,501.6,1240,504.4,4.493096e+01
1237,504.4,1240,507.3,4.583958e+01
1237,507.3,1240,510.1,4.648911e+01
1237,510.1,1240,513,4.581283e+01
1237,513,1240,515.9,4.731770e+01
1237,515.9,1240,518.7,4.732855e+01
1237,518.7,1240,521.5,5.002412e+01
1237,521.5,1240,524.4,1.883745e+01
1237,524.4,1240,527.2,4.555225e+01
1237,527.2,1240,530.1,3.080421e+01
1237,530.1,1240,533,2.237218e+01
1237,533,1240,535.8,5.783408e+01
1237,535.8,1240,538.6,4.879168e+01
1237,538.6,1240,541.5,4.909160e+01
1237,541.5,1240,544.4,4.753242e+01
1237,544.4,1240,547.2,4.907436e+01
1237,547.2,1240,550,4.894525e+01
1237,550,1240,552.9,5.153425e+01
1237,552.9,1240,555.8,5.102905e+01
1237,555.8,1240,558.6,4.918230e+01
1237,558.6,1240,561.5,4.902829e+01
1237,561.5,1240,564.3,4.803046e+01
1237,564.3,1240,567.1,4.768867e+01
1237,567.1,1240,570,4.726464e+01
1237,570,1240,572.9,4.941239e+01
1237,572.9,1240,575.7,4.934748e+01
1237,575.7,1240,578.5,4.867115e+01
1237,578.5,1240,581.4,5.117584e+01
1237,581.4,1240,584.2,4.794756e+01
1237,584.2,1240,587.1,4.948071e+01
1237,587.1,1240,590,4.931355e+01
1237,590,1240,592.8,4.862635e+01
1237,592.8,1240,595.6,5.081865e+01
1237,595.6,1240,598.5,5.045078e+01
1237,598.5,1240,601.4,4.979459e+01
1237,601.4,1240,604.2,5.120060e+01
1237,604.2,1240,607,5.732115e+01
1237,607,1240,609.9,5.538250e+01
1237,609.9,1240,612.8,5.099574e+01
1237,612.8,1240,615.6,4.881018e+01
1237,615.6,1240,618.5,4.891896e+01
1237,618.5,1240,621.3,4.936543e+01
1237,621.3,1240,624.1,4.840557e+01
1237,624.1,1240,627,4.953721e+01
1237,627,1240,629.9,4.818391e+01
1237,629.9,1240,632.7,4.876439e+01
1237,632.7,1240,635.5,4.918240e+01
1237,635.5,1240,638.4,4.919683e+01
1237,638.4,1240,641.2,4.854652e+01
1237,641.2,1240,644.1,4.912980e+01
1237,644.1,1240,647,4.907597e+01
1237,647,1240,649.8,1.536771e+01
1237,649.8,1240,652.6,2.166717e+01
1237,652.6,1240,655.5,2.160960e+01
1237,655.5,1240,658.4,1.637943e+01
1237,658.4,1240,661.2,5.385605e+01
1237,661.2,1240,664,4.838675e+01
1237,664,1240,666.9,4.834000e+01
1237,666.9,1240,669.8,4.733329e+01
1237,669.8,1240,672.6,4.748951e+01
1237,672.6,1240,675.5,4.675681e+01
1237,675.5,1240,678.3,4.671845e+01
1237,678.3,1240,681.1,4.623924e+01
1237,681.1,1240,684,4.788555e+01
1237,684,1240,686.9,4.661174e+01
1237,686.9,1240,689.7,4.772975e+01
1237,689.7,1240,692.5,4.927766e+01
1237,692.5,1240,695.4,4.817458e+01
1237,695.4,1240,698.2,5.014311e+01
1237,698.2,1240,701.1,5.048137e+01
1237,701.1,1240,704,4.913125e+01
1237,704,1240,706.8,4.746115e+01
1237,706.8,1240,709.6,4.637262e+01
1237,709.6,1240,712.5,4.494857e+01
1237,712.5,1240,715.4,4.497716e+01
1237,715.4,1240,718.2,4.372203e+01
1237,718.2,1240,721,4.266718e+01
1237,721,1240,723.9,4.409898e+01
1237,723.9,1240,726.8,4.389096e+01
1237,726.8,1240,729.6,4.526252e+01
1237,729.6,1240,732.5,4.594505e+01
1237,732.5,1240,735.3,4.501542e+01
1237,735.3,1240,738.1,4.206404e+01
1237,738.1,1240,741,4.181154e+01
1237,741,1240,743.9,4.221932e+01
1237,743.9,1240,746.7,4.206561e+01
1237,746.7,1240,749.5,4.160938e+01
1237,749.5,1240,752.4,4.106270e+01
1237,752.4,1240,755.2,4.209295e+01
1237,755.2,1240,758.1,4.079485e+01
1237,758.1,1240,761,4.105436e+01
1237,761,1240,763.8,4.233797e+01
1237,763.8,1240,766.6,4.094414e+01
1237,766.6,1240,769.5,4.207536e+01
1237,769.5,1240,772.4,4.168336e+01
1237,772.4,1240,775.2,4.141455e+01
1237,775.2,1240,778,4.136920e+01
1237,778,1240,780.9,4.201822e+01
1237,780.9,1240,783.8,4.351967e+01
1237,783.8,1240,786.6,4.243107e+01
1237,786.6,1240,789.5,4.275079e+01
1237,789.5,1240,792.3,4.294890e+01
1237,792.3,1240,795.1,4.527086e+01
1237,795.1,1240,798,4.388528e+01
1237,798,1240,800.9,4.610601e+01
1237,800.9,1240,803.7,2.557692e+01
1237,803.7,1240,806.5,2.593110e+01
1237,806.5,1240,809.4,2.315725e+01
1237,809.4,1240,812.2,1.842834e+01
1237,812.2,1240,815.1,1.714358e+01
1237,815.1,1240,818,4.880184e+01
1237,818,1240,820.8,4.917999e+01
1237,820.8,1240,823.6,4.428860e+01
1237,823.6,1240,826.5,4.332877e+01
1237,826.5,1240,829.4,4.158904e+01
1237,829.4,1240,832.2,4.080086e+01
1237,832.2,1240,835,4.157361e+01
1237,835,1240,837.9,4.004090e+01
1237,837.9,1240,840.8,4.030019e+01
1237,840.8,1240,843.6,4.099908e+01
1237,843.6,1240,846.5,4.207004e+01
1237,846.5,1240,849.3,3.985547e+01
1237,849.3,1240,852.1,4.027794e+01
1237,852.1,1240,855,4.050572e+01
1237,855,1240,857.9,3.991681e+01
1237,857.9,1240,860.7,4.171469e+01
1237,860.7,1240,863.5,3.993523e+01
1237,863.5,1240,866.4,4.203419e+01
1237,866.4,1240,869.2,4.049920e+01
1237,869.2,1240,872.1,4.027118e+01
1237,872.1,1240,875,4.193060e+01
1237,875,1240,877.8,4.007849e+01
1237,877.8,1240,880.6,4.105058e+01
1237,880.6,1240,883.5,4.202903e+01
1237,883.5,1240,886.4,4.187307e+01
1237,886.4,1240,889.2,4.003888e+01
1237,889.2,1240,892,4.166177e+01
1237,892,1240,894.9,4.060643e+01
1237,894.9,1240,897.8,4.039883e+01
1237,897.8,1240,900.6,4.209576e+01
1237,900.6,1240,903.5,4.203983e+01
1237,903.5,1240,906.3,4.360690e+01
1237,906.3,1240,909.1,4.348684e+01
1237,909.1,1240,912,4.349763e+01
1237,912,1240,914.9,4.436732e+01
1237,914.9,1240,917.7,4.398677e+01
1237,917.7,1240,920.5,4.456695e+01
1237,920.5,1240,923.4,4.548170e+01
1237,923.4,1240,926.2,4.516443e+01
1237,926.2,1240,929.1,4.407695e+01
1237,929.1,1240,932,4.486443e+01
1237,932,1240,934.8,4.356855e+01
1237,934.8,1240,937.6,4.441058e+01
1237,937.6,1240,940.5,4.435833e+01
1237,940.5,1240,943.4,4.360299e+01
1237,943.4,1240,946.2,4.494532e+01
1237,946.2,1240,949,4.412196e+01
1237,949,1240,951.9,4.549949e+01
1237,951.9,1240,954.8,4.617897e+01
1237,954.8,1240,957.6,4.581300e+01
1237,957.6,1240,960.5,4.572170e+01
1237,960.5,1240,963.3,4.667768e+01
1237,963.3,1240,966.1,1.416385e+01
1237,966.1,1240,969,1.376045e+01
1237,969,1240,971.9,1.119200e+01
1237,971.9,1240,974.7,1.193051e+01
1237,974.7,1240,977.5,4.698978e+01
1237,977.5,1240,980.4,4.536924e+01
1237,980.4,1240,983.2,4.569517e+01
1237,983.2,1240,986.1,4.626249e+01
1237,986.1,1240,989,1.463655e+01
1237,989,1240,991.8,1.829994e+01
1237,991.8,1240,994.6,1.587974e+01
1237,994.6,1240,997.5,1.218671e+01
1237,997.5,1240,1000,4.368372e+01
1237,1000,1240,1003,4.502439e+01
1237,1003,1240,1006,4.379466e+01
1237,1006,1240,1009,4.340062e+01
1237,1009,1240,1012,9.179113e+00
1237,1012,1240,1015,1.008695e+01
1237,1015,1240,1017,1.129324e+01
1237,1017,1240,1020,1.272079e+01
1237,1020,1240,1023,4.722628e+01
1237,1023,1240,1026,4.851822e+01
1237,1026,1240,1029,4.886729e+01
1237,1029,1240,1032,1.310522e+01
1237,1032,1240,1035,3.037111e+01
1237,1035,1240,1037,3.243511e+01
1237,1037,1240,1040,3.235857e+01
1237,1040,1240,1043,2.990301e+01
1237,1043,1240,1046,1.475582e+01
1237,1046,1240,1049,1.203873e+01
1237,1049,1240,1052,4.640750e+01
1237,1052,1240,1054,4.343195e+01
1237,1054,1240,1057,4.431159e+01
1237,1057,1240,1060,4.467249e+01
1237,1060,1240,1063,1.143007e+01
1237,1063,1240,1066,1.255767e+01
1237,1066,1240,1069,1.649903e+01
1237,1069,1240,1072,2.428124e+01
1237,1072,1240,1074,2.794708e+01
1237,1074,1240,1077,2.948011e+01
1237,1077,1240,1080,2.484224e+01
1237,1080,1240,1083,2.667519e+01
1237,1083,1240,1086,3.129532e+01
1237,1086,1240,1089,3.053888e+01
1237,1089,1240,1092,2.742816e+01
1237,1092,1240,1094,2.198355e+01
1237,1094,1240,1097,2.078922e+01
1237,1097,1240,1100,1.624800e+01
1237,1100,1240,1103,4.737081e+01
1237,1103,1240,1106,4.696920e+01
1237,1106,1240,1109,4.725274e+01
1237,1109,1240,1112,4.570137e+01
1237,1112,1240,1114,4.572287e+01
1237,1114,1240,1117,4.380614e+01
1237,1117,1240,1120,4.412860e+01
1237,1120,1240,1123,4.343457e+01
1237,1123,1240,1126,4.302643e+01
1237,1126,1240,1129,4.365062e+01
1237,1129,1240,1131,4.414561e+01
1237,1131,1240,1134,4.426392e+01
1237,1134,1240,1137,4.350533e+01
1237,1137,1240,1140,4.477269e+01
1237,1140,1240,1143,4.443590e+01
1237,1143,1240,1146,4.799552e+01
1237,1146,1240,1149,4.735170e+01
1237,1149,1240,1151,4.528775e+01
1237,1151,1240,1154,4.467978e+01
1237,1154,1240,1157,4.572560e+01
1237,1157,1240,1160,4.544027e+01
1237,1160,1240,1163,4.552145e+01
1237,1163,1240,1166,4.664186e+01
1237,1166,1240,1168,4.903563e+01
1237,1168,1240,1171,5.064182e+01
1237,1171,1240,1174,5.123450e+01
1237,1174,1240,1177,4.837954e+01
1237,1177,1240,1180,5.133021e+01
1237,1180,1240,1183,4.902681e+01
1237,1183,1240,1186,4.944474e+01
1237,1186,1240,1188,5.160950e+01
1237,1188,1240,1191,4.970735e+01
1237,1191,1240,1194,5.279331e+01
1237,1194,1240,1197,5.276753e+01
1237,1197,1240,1200,5.633494e+01
1237,1200,1240,1203,5.647979e+01
1237,1203,1240,1206,5.467841e+01
1237,1206,1240,1208,5.405376e+01
1237,1208,1240,1211,5.707095e+01
1237,1211,1240,1214,5.453349e+01
1237,1214,1240,1217,5.211354e+01
1237,1217,1240,1220,5.593552e+01
1237,1220,1240,1223,5.373063e+01
1237,1223,1240,1226,5.358473e+01
1237,1226,1240,1228,4.974612e+01
1237,1228,1240,1231,4.958427e+01
1237,1231,1240,1234,5.010126e+01
1237,1234,1240,1237,4.941595e+01
1237,1237,1240,1240,5.132790e+01
1237,1240,1240,1243,4.938788e+01
1237,1243,1240,1245,4.905014e+01
1237,1245,1240,1248,4.838829e+01
1237,1248,1240,1251,4.940588e+01
1237,1251,1240,1254,4.703496e+01
1237,1254,1240,1257,4.601803e+01
1237,1257,1240,1260,4.559846e+01
1237,1260,1240,1263,4.411717e+01
1237,1263,1240,1265,4.495248e+01
1237,1265,1240,1268,4.397017e+01
1237,1268,1240,1271,4.536613e+01
1237,1271,1240,1274,4.669630e+01
1237,1274,1240,1277,4.819920e+01
1237,1277,1240,1280,4.816084e+01
1237,1280,1240,1282,4.908240e+01
1237,1282,1240,1285,4.919450e+01
1237,1285,1240,1288,4.905901e+01
1237,1288,1240,1291,4.983510e+01
1237,1291,1240,1294,4.742535e+01
1237,1294,1240,1297,4.844656e+01
1237,1297,1240,1300,4.850133e+01
1237,1300,1240,1302,4.842989e+01
1237,1302,1240,1305,4.748241e+01
1237,1305,1240,1308,4.676527e+01
1237,1308,1240,1311,4.756958e+01
1237,1311,1240,1314,4.687295e+01
1237,1314,1240,1317,4.671999e+01
1237,1317,1240,1320,4.630886e+01
1237,1320,1240,1322,4.849059e+01
1237,1322,1240,1325,4.724901e+01
1237,1325,1240,1328,4.751249e+01
1237,1328,1240,1331,4.912000e+01
1237,1331,1240,1334,4.998535e+01
1237,1334,1240,1337,5.092611e+01
1237,1337,1240,1340,4.779303e+01
1237,1340,1240,1342,4.708969e+01
1237,1342,1240,1345,4.807710e+01
1237,1345,1240,1348,4.718436e+01
1237,1348,1240,1351,4.778637e+01
1237,1351,1240,1354,4.818012e+01
1237,1354,1240,1357,4.993522e+01
1237,1357,1240,1359,4.849285e+01
1237,1359,1240,1362,5.600208e+01
1237,1362,1240,1365,5.255524e+01
1237,1365,1240,1368,4.736882e+01
1237,1368,1240,1371,4.641139e+01
1237,1371,1240,1374,4.633027e+01
1237,1374,1240,1377,4.596790e+01
1237,1377,1240,1379,4.458424e+01
1237,1379,1240,1382,4.547401e+01
1237,1382,1240,1385,4.566065e+01
1237,1385,1240,1388,4.540736e+01
1237,1388,1240,1391,4.455076e+01
1237,1391,1240,1394,4.722026e+01
1237,1394,1240,1396,4.713919e+01
1237,1396,1240,1399,4.854210e+01
1237,1399,1240,1402,1.569233e+01
1237,1402,1240,1405,1.841751e+01
1237,1405,1240,1408,2.890816e+01
1237,1408,1240,1411,3.358471e+01
1237,1411,1240,1414,3.210894e+01
1237,1414,1240,1416,3.200482e+01
1237,1416,1240,1419,5.665230e+01
1237,1419,1240,1422,5.457438e+01
1237,1422,1240,1425,5.312989e+01
1237,1425,1240,1428,5.312277e+01
1237,1428,1240,1431,2.093021e+01
1237,1431,1240,1434,2.678099e+01
1237,1434,1240,1436,2.975922e+01
1237,1436,1240,1439,2.676160e+01
1237,1439,1240,1442,1.572839e+01
1237,1442,1240,1445,1.599321e+01
1237,1445,1240,1448,1.433878e+01
1237,1448,1240,1451,1.337942e+01
1237,1451,1240,1454,2.320292e+01
1237,1454,1240,1456,4.334425e+01
1237,1456,1240,1459,4.556704e+01
1237,1459,1240,1462,4.625016e+01
1237,1462,1240,1465,4.501081e+01
1237,1465,1240,1468,4.455048e+01
1237,1468,1240,1471,4.855302e+01
1237,1471,1240,1473,4.569767e+01
1237,1473,1240,1476,4.683842e+01
1237,1476,1240,1479,4.891076e+01
1237,1479,1240,1482,5.748084e+01
1237,1482,1240,1485,6.038774e+01
1237,1485,1240,1488,4.759198e+01
1237,1488,1240,1491,3.386092e+01
1237,1491,1240,1493,1.573921e+01
1237,1493,1240,1496,2.233010e+00
1237,1496,1240,1499,1.956539e-01
1237,1499,1240,1502,1.956539e-01
1237,1502,1240,1505,1.956539e-01
1237,1505,1240,1508,1.956539e-01
1237,1508,1240,1510,1.956539e-01
1237,1510,1240,1513,1.649653e-01
1237,1513,1240,1516,1.551578e-01
1237,1516,1240,1519,1.412182e-01
1237,1519,1240,1522,1.412182e-01
1237,1522,1240,1525,1.166552e-01
1237,1525,1240,1528,8.284048e-02
1237,1528,1240,1530,8.268976e-02
1237,1530,1240,1533,8.268976e-02
1237,1533,1240,1536,8.268976e-02
1237,1536,1240,1539,8.268976e-02
