x0,y0,x1,y1,value (%)
1570,1907,1573,1910,1.100809e+01
1570,1910,1573,1912,1.591907e+01
1570,1912,1573,1915,2.377515e+01
1570,1915,1573,1918,3.273100e+01
1570,1918,1573,1921,3.271152e+01
1570,1921,1573,1924,3.314992e+01
1570,1924,1573,1927,3.378426e+01
1570,1927,1573,1929,3.267030e+01
1570,1929,1573,1932,3.474054e+01
1570,1932,1573,1935,3.814072e+01
1570,1935,1573,1938,4.152478e+01
1570,1938,1573,1941,4.427153e+01
1570,1941,1573,1944,4.664996e+01
1570,1944,1573,1947,4.969383e+01
1570,1947,1573,1949,4.887062e+01
1570,1949,1573,1952,3.279435e+01
1570,1952,1573,1955,2.225936e+01
1570,1955,1573,1958,1.691181e+01
1570,1958,1573,1961,1.157724e+01
1570,1961,1573,1964,1.170677e+01
1570,1964,1573,1966,1.263403e+01
1570,1966,1573,1969,1.031028e+01
1570,1969,1573,1972,1.252521e+01
1570,1972,1573,1975,2.509584e+01
1570,1975,1573,1978,3.151209e+01
1570,1978,1573,1981,2.999898e+01
1570,1981,1573,1984,2.598009e+01
1570,1984,1573,1986,2.801297e+01
1570,1986,1573,1989,2.941150e+01
1570,1989,1573,1992,2.886465e+01
1570,1992,1573,1995,3.101712e+01
1570,1995,1573,1998,3.215753e+01
1570,1998,1573,2001,2.611252e+01
1570,2001,1573,2004,1.936270e+01
1570,2004,1573,2006,1.392741e+01
1570,2006,1573,2009,1.395581e+01
1570,2009,1573,2012,1.331433e+01
1570,2012,1573,2015,1.051889e+01
1570,2015,1573,2018,9.686101e+00
1570,2018,1573,2021,1.029428e+01
1570,2021,1573,2024,1.572541e+01
1570,2024,1573,2026,2.162482e+01
1570,2026,1573,2029,1.985141e+01
1570,2029,1573,2032,1.950459e+01
1570,2032,1573,2035,2.965819e+01
1570,2035,1573,2038,2.310095e+01
1570,2038,1573,2041,9.446852e+00
1570,2041,1573,2043,1.999160e+00
1570,2043,1573,2046,2.093411e-01
1570,2046,1573,2049,3.558899e-02
1570,2049,1573,2052,1.010681e-02
1570,2052,1573,2055,4.652153e-03
1570,2055,1573,2058,4.652153e-03
1570,2058,1573,2061,4.652153e-03
1570,2061,1573,2063,4.652153e-03
1570,2063,1573,2066,4.652153e-03
1570,2066,1573,2069,4.652153e-03
1570,2069,1573,2072,4.652153e-03
1570,2072,1573,2075,4.652153e-03
1570,2075,1573,2078,4.652153e-03
1570,2078,1573,2080,4.652153e-03
1570,2080,1573,2083,4.652153e-03
1570,2083,1573,2086,4.652153e-03
1570,2086,1573,2089,4.652153e-03
1570,2089,1573,2092,4.652153e-03
1570,2092,1573,2095,4.652153e-03
1570,2095,1573,2098,4.652153e-03
1570,2098,1573,2100,4.652153e-03
1570,2100,1573,2103,4.652153e-03
1570,2103,1573,2106,4.652153e-03
1570,2106,1573,2109,4.652153e-03
1570,2109,1573,2112,4.652153e-03
1570,2112,1573,2115,4.652153e-03
1570,2115,1573,2118,4.652153e-03
1570,2118,1573,2120,4.652153e-03
1570,2120,1573,2123,4.652153e-03
1570,2123,1573,2126,4.652153e-03
1570,2126,1573,2129,4.652153e-03
1570,2129,1573,2132,4.652153e-03
1570,2132,1573,2137,4.586365e-03
1573,0,1576,2.85,3.944947e-03
1573,2.85,1576,5.7,2.096759e-01
1573,5.7,1576,8.55,3.748523e-01
1573,8.55,1576,11.4,5.199544e-01
1573,11.4,1576,14.25,7.366392e-01
1573,14.25,1576,17.1,9.323325e-01
1573,17.1,1576,19.95,1.119852e+00
1573,19.95,1576,22.8,1.342646e+00
1573,22.8,1576,25.65,1.555563e+00
1573,25.65,1576,28.5,1.746005e+00
1573,28.5,1576,31.35,3.534815e+01
1573,31.35,1576,34.2,3.376476e+01
1573,34.2,1576,37.05,3.671966e+01
1573,37.05,1576,39.9,3.763488e+01
1573,39.9,1576,42.75,3.713635e+01
1573,42.75,1576,45.6,3.876881e+01
1573,45.6,1576,48.45,3.772095e+01
1573,48.45,1576,51.3,3.799443e+01
1573,51.3,1576,54.15,3.961019e+01
1573,54.15,1576,57,3.866247e+01
1573,57,1576,59.85,3.949167e+01
1573,59.85,1576,62.7,4.033961e+01
1573,62.7,1576,65.55,4.072812e+01
1573,65.55,1576,68.4,4.071940e+01
1573,68.4,1576,71.25,4.108669e+01
1573,71.25,1576,74.1,4.086119e+01
1573,74.1,1576,76.95,4.221591e+01
1573,76.95,1576,79.8,4.273076e+01
1573,79.8,1576,82.65,4.354868e+01
1573,82.65,1576,85.5,4.349827e+01
1573,85.5,1576,88.35,4.337103e+01
1573,88.35,1576,91.2,4.500679e+01
1573,91.2,1576,94.05,4.571770e+01
1573,94.05,1576,96.9,4.615503e+01
1573,96.9,1576,99.75,4.788082e+01
1573,99.75,1576,102.6,5.001416e+01
1573,102.6,1576,105.5,4.889079e+01
1573,105.5,1576,108.3,4.965188e+01
1573,108.3,1576,111.2,1.202822e+01
1573,111.2,1576,114,1.262350e+01
1573,114,1576,116.8,1.247342e+01
1573,116.8,1576,119.7,1.310956e+01
1573,119.7,1576,122.5,4.652624e+01
1573,122.5,1576,125.4,4.826161e+01
1573,125.4,1576,128.2,5.036160e+01
1573,128.2,1576,131.1,5.055775e+01
1573,131.1,1576,133.9,5.000227e+01
1573,133.9,1576,136.8,5.032542e+01
1573,136.8,1576,139.7,4.974891e+01
1573,139.7,1576,142.5,5.085839e+01
1573,142.5,1576,145.3,5.121917e+01
1573,145.3,1576,148.2,5.110748e+01
1573,148.2,1576,151.1,5.135769e+01
1573,151.1,1576,153.9,5.082821e+01
1573,153.9,1576,156.8,5.518914e+01
1573,156.8,1576,159.6,5.250275e+01
1573,159.6,1576,162.4,5.477069e+01
1573,162.4,1576,165.3,5.404790e+01
1573,165.3,1576,168.2,5.577575e+01
1573,168.2,1576,171,5.811830e+01
1573,171,1576,173.8,5.909717e+01
1573,173.8,1576,176.7,5.801924e+01
1573,176.7,1576,179.6,5.634442e+01
1573,179.6,1576,182.4,5.720711e+01
1573,182.4,1576,185.2,5.576605e+01
1573,185.2,1576,188.1,5.611732e+01
1573,188.1,1576,190.9,5.337803e+01
1573,190.9,1576,193.8,5.474944e+01
1573,193.8,1576,196.7,5.981132e+01
1573,196.7,1576,199.5,6.084335e+01
1573,199.5,1576,202.3,6.243132e+01
1573,202.3,1576,205.2,3.977284e+01
1573,205.2,1576,208.1,4.758310e+01
1573,208.1,1576,210.9,4.344596e+01
1573,210.9,1576,213.8,3.400816e+01
1573,213.8,1576,216.6,6.371329e+01
1573,216.6,1576,219.4,6.035581e+01
1573,219.4,1576,222.3,6.243055e+01
1573,222.3,1576,225.2,5.856448e+01
1573,225.2,1576,228,6.217923e+01
1573,228,1576,230.8,6.239640e+01
1573,230.8,1576,233.7,6.208500e+01
1573,233.7,1576,236.6,6.302290e+01
1573,236.6,1576,239.4,6.003056e+01
1573,239.4,1576,242.2,5.989640e+01
1573,242.2,1576,245.1,6.010412e+01
1573,245.1,1576,247.9,6.159105e+01
1573,247.9,1576,250.8,6.460702e+01
1573,250.8,1576,253.7,6.461021e+01
1573,253.7,1576,256.5,3.129820e+01
1573,256.5,1576,259.4,5.089640e+01
1573,259.4,1576,262.2,4.831429e+01
1573,262.2,1576,265.1,5.668908e+01
1573,265.1,1576,267.9,5.564681e+01
1573,267.9,1576,270.8,4.948017e+01
1573,270.8,1576,273.6,5.127529e+01
1573,273.6,1576,276.4,4.858427e+01
1573,276.4,1576,279.3,5.342358e+01
1573,279.3,1576,282.1,6.144580e+01
1573,282.1,1576,285,6.804077e+01
1573,285,1576,287.9,5.859660e+01
1573,287.9,1576,290.7,5.530760e+01
1573,290.7,1576,293.6,5.458287e+01
1573,293.6,1576,296.4,5.355838e+01
1573,296.4,1576,299.2,5.098668e+01
1573,299.2,1576,302.1,4.601524e+01
1573,302.1,1576,304.9,4.625506e+01
1573,304.9,1576,307.8,4.353609e+01
1573,307.8,1576,310.6,4.336110e+01
1573,310.6,1576,313.5,4.759107e+01
1573,313.5,1576,316.4,4.360906e+01
1573,316.4,1576,319.2,4.249672e+01
1573,319.2,1576,322.1,4.219278e+01
1573,322.1,1576,324.9,3.864979e+01
1573,324.9,1576,327.8,4.274702e+01
1573,327.8,1576,330.6,4.082775e+01
1573,330.6,1576,333.4,4.025657e+01
1573,333.4,1576,336.3,3.945279e+01
1573,336.3,1576,339.1,4.160610e+01
1573,339.1,1576,342,3.931216e+01
1573,342,1576,344.9,3.777703e+01
1573,344.9,1576,347.7,3.899582e+01
1573,347.7,1576,350.6,4.056646e+01
1573,350.6,1576,353.4,3.728352e+01
1573,353.4,1576,356.2,3.726884e+01
1573,356.2,1576,359.1,3.939069e+01
1573,359.1,1576,361.9,3.861544e+01
1573,361.9,1576,364.8,4.318106e+01
1573,364.8,1576,367.6,4.445789e+01
1573,367.6,1576,370.5,4.367812e+01
1573,370.5,1576,373.4,4.225195e+01
1573,373.4,1576,376.2,4.114931e+01
1573,376.2,1576,379.1,3.954845e+01
1573,379.1,1576,381.9,3.755260e+01
1573,381.9,1576,384.8,3.957676e+01
1573,384.8,1576,387.6,3.593387e+01
1573,387.6,1576,390.4,3.338001e+01
1573,390.4,1576,393.3,3.789655e+01
1573,393.3,1576,396.1,3.571748e+01
1573,396.1,1576,399,3.669453e+01
1573,399,1576,401.9,3.820211e+01
1573,401.9,1576,404.7,4.264379e+01
1573,404.7,1576,407.6,4.287912e+01
1573,407.6,1576,410.4,4.311470e+01
1573,410.4,1576,413.2,3.252343e+01
1573,413.2,1576,416.1,2.141956e+01
1573,416.1,1576,418.9,1.882421e+01
1573,418.9,1576,421.8,4.977908e+01
1573,421.8,1576,424.6,4.977390e+01
1573,424.6,1576,427.5,4.967305e+01
1573,427.5,1576,430.4,4.975366e+01
1573,430.4,1576,433.2,4.877866e+01
1573,433.2,1576,436.1,4.949416e+01
1573,436.1,1576,438.9,4.852044e+01
1573,438.9,1576,441.8,4.840129e+01
1573,441.8,1576,444.6,5.021024e+01
1573,444.6,1576,447.4,4.837471e+01
1573,447.4,1576,450.3,4.873457e+01
1573,450.3,1576,453.1,4.854461e+01
1573,453.1,1576,456,4.873280e+01
1573,456,1576,458.9,4.777730e+01
1573,458.9,1576,461.7,4.852901e+01
1573,461.7,1576,464.6,4.802595e+01
1573,464.6,1576,467.4,4.799299e+01
1573,467.4,1576,470.2,4.849531e+01
1573,470.2,1576,473.1,4.790081e+01
1573,473.1,1576,475.9,4.926943e+01
1573,475.9,1576,478.8,4.797256e+01
1573,478.8,1576,481.6,4.902789e+01
1573,481.6,1576,484.5,4.886800e+01
1573,484.5,1576,487.4,4.850403e+01
1573,487.4,1576,490.2,4.881193e+01
1573,490.2,1576,493.1,4.940168e+01
1573,493.1,1576,495.9,4.917728e+01
1573,495.9,1576,498.8,4.819809e+01
1573,498.8,1576,501.6,4.851975e+01
1573,501.6,1576,504.4,4.780273e+01
1573,504.4,1576,507.3,4.885924e+01
1573,507.3,1576,510.1,4.881592e+01
1573,510.1,1576,513,4.780819e+01
1573,513,1576,515.9,4.775144e+01
1573,515.9,1576,518.7,4.688939e+01
1573,518.7,1576,521.5,4.758248e+01
1573,521.5,1576,524.4,4.759398e+01
1573,524.4,1576,527.2,4.710712e+01
1573,527.2,1576,530.1,4.669077e+01
1573,530.1,1576,533,4.706580e+01
1573,533,1576,535.8,4.740129e+01
1573,535.8,1576,538.6,4.665135e+01
1573,538.6,1576,541.5,4.787939e+01
1573,541.5,1576,544.4,4.631508e+01
1573,544.4,1576,547.2,4.762264e+01
1573,547.2,1576,550,4.659671e+01
1573,550,1576,552.9,4.661206e+01
1573,552.9,1576,555.8,4.790031e+01
1573,555.8,1576,558.6,4.673935e+01
1573,558.6,1576,561.5,4.721356e+01
1573,561.5,1576,564.3,4.649191e+01
1573,564.3,1576,567.1,4.649436e+01
1573,567.1,1576,570,4.607227e+01
1573,570,1576,572.9,4.788262e+01
1573,572.9,1576,575.7,4.606404e+01
1573,575.7,1576,578.5,4.602077e+01
1573,578.5,1576,581.4,4.690562e+01
1573,581.4,1576,584.2,4.600350e+01
1573,584.2,1576,587.1,4.777067e+01
1573,587.1,1576,590,4.571790e+01
1573,590,1576,592.8,4.620977e+01
1573,592.8,1576,595.6,4.618216e+01
1573,595.6,1576,598.5,4.562864e+01
1573,598.5,1576,601.4,4.637257e+01
1573,601.4,1576,604.2,4.620551e+01
1573,604.2,1576,607,4.576796e+01
1573,607,1576,609.9,4.524460e+01
1573,609.9,1576,612.8,4.786052e+01
1573,612.8,1576,615.6,4.588432e+01
1573,615.6,1576,618.5,4.627682e+01
1573,618.5,1576,621.3,4.671453e+01
1573,621.3,1576,624.1,4.568527e+01
1573,624.1,1576,627,4.671787e+01
1573,627,1576,629.9,4.539389e+01
1573,629.9,1576,632.7,4.657346e+01
1573,632.7,1576,635.5,4.732174e+01
1573,635.5,1576,638.4,4.813194e+01
1573,638.4,1576,641.2,4.566352e+01
1573,641.2,1576,644.1,4.596843e+01
1573,644.1,1576,647,4.592001e+01
1573,647,1576,649.8,4.572552e+01
1573,649.8,1576,652.6,4.762123e+01
1573,652.6,1576,655.5,4.724453e+01
1573,655.5,1576,658.4,4.732729e+01
1573,658.4,1576,661.2,4.599365e+01
1573,661.2,1576,664,4.663334e+01
1573,664,1576,666.9,4.663977e+01
1573,666.9,1576,669.8,4.599105e+01
1573,669.8,1576,672.6,4.657270e+01
1573,672.6,1576,675.5,4.686816e+01
1573,675.5,1576,678.3,4.714781e+01
1573,678.3,1576,681.1,4.559259e+01
1573,681.1,1576,684,4.691301e+01
1573,684,1576,686.9,4.556050e+01
1573,686.9,1576,689.7,4.576756e+01
1573,689.7,1576,692.5,4.689085e+01
1573,692.5,1576,695.4,4.777107e+01
1573,695.4,1576,698.2,4.674534e+01
1573,698.2,1576,701.1,4.690643e+01
1573,701.1,1576,704,4.687718e+01
1573,704,1576,706.8,4.642995e+01
1573,706.8,1576,709.6,4.668042e+01
1573,709.6,1576,712.5,4.632937e+01
1573,712.5,1576,715.4,4.673971e+01
1573,715.4,1576,718.2,4.675086e+01
1573,718.2,1576,721,4.562566e+01
1573,721,1576,723.9,4.660051e+01
1573,723.9,1576,726.8,4.565350e+01
1573,726.8,1576,729.6,4.684835e+01
1573,729.6,1576,732.5,4.683542e+01
1573,732.5,1576,735.3,4.546391e+01
1573,735.3,1576,738.1,4.593301e+01
1573,738.1,1576,741,4.643935e+01
1573,741,1576,743.9,4.688556e+01
1573,743.9,1576,746.7,4.675886e+01
1573,746.7,1576,749.5,4.568676e+01
1573,749.5,1576,752.4,4.517118e+01
1573,752.4,1576,755.2,4.656117e+01
1573,755.2,1576,758.1,4.523657e+01
1573,758.1,1576,761,4.512617e+01
1573,761,1576,763.8,4.649399e+01
1573,763.8,1576,766.6,4.521851e+01
1573,766.6,1576,769.5,4.608863e+01
1573,769.5,1576,772.4,4.602036e+01
1573,772.4,1576,775.2,4.616121e+01
1573,775.2,1576,778,4.571076e+01
1573,778,1576,780.9,4.644149e+01
1573,780.9,1576,783.8,4.614560e+01
1573,783.8,1576,786.6,4.562220e+01
1573,786.6,1576,789.5,4.563387e+01
1573,789.5,1576,792.3,4.516513e+01
1573,792.3,1576,795.1,4.693833e+01
1573,795.1,1576,798,4.512677e+01
1573,798,1576,800.9,4.556970e+01
1573,800.9,1576,803.7,4.555215e+01
1573,803.7,1576,806.5,4.511925e+01
1573,806.5,1576,809.4,4.603249e+01
1573,809.4,1576,812.2,4.599556e+01
1573,812.2,1576,815.1,4.555791e+01
1573,815.1,1576,818,4.511677e+01
1573,818,1576,820.8,4.645010e+01
1573,820.8,1576,823.6,4.507744e+01
1573,823.6,1576,826.5,4.585891e+01
1573,826.5,1576,829.4,4.544246e+01
1573,829.4,1576,832.2,4.499201e+01
1573,832.2,1576,835,4.632534e+01
1573,835,1576,837.9,4.499385e+01
1573,837.9,1576,840.8,4.543971e+01
1573,840.8,1576,843.6,4.583845e+01
1573,843.6,1576,846.5,4.587777e+01
1573,846.5,1576,849.3,4.497128e+01
1573,849.3,1576,852.1,4.541201e+01
1573,852.1,1576,855,4.541990e+01
1573,855,1576,857.9,4.496692e+01
1573,857.9,1576,860.7,4.681797e+01
1573,860.7,1576,863.5,4.509760e+01
1573,863.5,1576,866.4,4.596944e+01
1573,866.4,1576,869.2,4.509225e+01
1573,869.2,1576,872.1,4.509902e+01
1573,872.1,1576,875,4.690865e+01
1573,875,1576,877.8,4.510786e+01
1573,877.8,1576,880.6,4.554568e+01
1573,880.6,1576,883.5,4.549406e+01
1573,883.5,1576,886.4,4.597341e+01
1573,886.4,1576,889.2,4.506017e+01
1573,889.2,1576,892,4.639287e+01
1573,892,1576,894.9,4.504283e+01
1573,894.9,1576,897.8,4.502592e+01
1573,897.8,1576,900.6,4.624213e+01
1573,900.6,1576,903.5,4.490880e+01
1573,903.5,1576,906.3,4.623981e+01
1573,906.3,1576,909.1,4.486113e+01
1573,909.1,1576,912,4.575376e+01
1573,912,1576,914.9,4.525650e+01
1573,914.9,1576,917.7,4.481855e+01
1573,917.7,1576,920.5,4.526900e+01
1573,920.5,1576,923.4,4.569155e+01
1573,923.4,1576,926.2,4.569864e+01
1573,926.2,1576,929.1,4.474816e+01
1573,929.1,1576,932,4.547715e+01
1573,932,1576,934.8,4.455728e+01
1573,934.8,1576,937.6,4.542646e+01
1573,937.6,1576,940.5,4.539999e+01
1573,940.5,1576,943.4,4.447567e+01
1573,943.4,1576,946.2,4.535960e+01
1573,946.2,1576,949,4.451300e+01
1573,949,1576,951.9,4.543145e+01
1573,951.9,1576,954.8,4.538065e+01
1573,954.8,1576,957.6,4.495390e+01
1573,957.6,1576,960.5,4.450466e+01
1573,960.5,1576,963.3,4.493801e+01
1573,963.3,1576,966.1,4.539714e+01
1573,966.1,1576,969,4.457523e+01
1573,969,1576,971.9,4.597958e+01
1573,971.9,1576,974.7,4.473876e+01
1573,974.7,1576,977.5,4.569289e+01
1573,977.5,1576,980.4,4.600362e+01
1573,980.4,1576,983.2,4.624244e+01
1573,983.2,1576,986.1,4.665610e+01
1573,986.1,1576,989,4.570724e+01
1573,989,1576,991.8,4.600003e+01
1573,991.8,1576,994.6,4.539290e+01
1573,994.6,1576,997.5,4.541225e+01
1573,997.5,1576,1000,4.498831e+01
1573,1000,1576,1003,4.684084e+01
1573,1003,1576,1006,4.498883e+01
1573,1006,1576,1009,4.502006e+01
1573,1009,1576,1012,4.590468e+01
1573,1012,1576,1015,4.517750e+01
1573,1015,1576,1017,4.634429e+01
1573,1017,1576,1020,4.709550e+01
1573,1020,1576,1023,4.703281e+01
1573,1023,1576,1026,4.720656e+01
1573,1026,1576,1029,4.786210e+01
1573,1029,1576,1032,4.711173e+01
1573,1032,1576,1035,4.825483e+01
1573,1035,1576,1037,1.503628e+01
1573,1037,1576,1040,2.942627e+01
1573,1040,1576,1043,6.669035e+01
1573,1043,1576,1046,6.289946e+01
1573,1046,1576,1049,3.916515e+01
1573,1049,1576,1052,5.565393e+01
1573,1052,1576,1054,5.463363e+01
1573,1054,1576,1057,5.560912e+01
1573,1057,1576,1060,5.460662e+01
1573,1060,1576,1063,5.401200e+01
1573,1063,1576,1066,5.305914e+01
1573,1066,1576,1069,5.261700e+01
1573,1069,1576,1072,5.150779e+01
1573,1072,1576,1074,5.285472e+01
1573,1074,1576,1077,5.136242e+01
1573,1077,1576,1080,5.044354e+01
1573,1080,1576,1083,5.097726e+01
1573,1083,1576,1086,4.888414e+01
1573,1086,1576,1089,4.924303e+01
1573,1089,1576,1092,4.891453e+01
1573,1092,1576,1094,4.877739e+01
1573,1094,1576,1097,4.695671e+01
1573,1097,1576,1100,4.728222e+01
1573,1100,1576,1103,4.670056e+01
1573,1103,1576,1106,4.670871e+01
1573,1106,1576,1109,4.700404e+01
1573,1109,1576,1112,4.566454e+01
1573,1112,1576,1114,4.655968e+01
1573,1114,1576,1117,4.524992e+01
1573,1117,1576,1120,4.636230e+01
1573,1120,1576,1123,4.614009e+01
1573,1123,1576,1126,4.527498e+01
1573,1126,1576,1129,4.454022e+01
1573,1129,1576,1131,4.470732e+01
1573,1131,1576,1134,4.473570e+01
1573,1134,1576,1137,4.382984e+01
1573,1137,1576,1140,4.512514e+01
1573,1140,1576,1143,4.542391e+01
1573,1143,1576,1146,4.484305e+01
1573,1146,1576,1149,4.485623e+01
1573,1149,1576,1151,4.394299e+01
1573,1151,1576,1154,4.474349e+01
1573,1154,1576,1157,4.384037e+01
1573,1157,1576,1160,4.477773e+01
1573,1160,1576,1163,4.504454e+01
1573,1163,1576,1166,4.543385e+01
1573,1166,1576,1168,4.440825e+01
1573,1168,1576,1171,4.465361e+01
1573,1171,1576,1174,4.511531e+01
1573,1174,1576,1177,4.417087e+01
1573,1177,1576,1180,4.546619e+01
1573,1180,1576,1183,4.372989e+01
1573,1183,1576,1186,4.494239e+01
1573,1186,1576,1188,4.358678e+01
1573,1188,1576,1191,4.337872e+01
1573,1191,1576,1194,4.462545e+01
1573,1194,1576,1197,4.364566e+01
1573,1197,1576,1200,4.459569e+01
1573,1200,1576,1203,4.410863e+01
1573,1203,1576,1206,4.411815e+01
1573,1206,1576,1208,4.365857e+01
1573,1208,1576,1211,4.546524e+01
1573,1211,1576,1214,4.364559e+01
1573,1214,1576,1217,4.356232e+01
1573,1217,1576,1220,4.433538e+01
1573,1220,1576,1223,4.340247e+01
1573,1223,1576,1226,4.519535e+01
1573,1226,1576,1228,4.331593e+01
1573,1228,1576,1231,4.373650e+01
1573,1231,1576,1234,4.384955e+01
1573,1234,1576,1237,4.509118e+01
1573,1237,1576,1240,4.443777e+01
1573,1240,1576,1243,4.437244e+01
1573,1243,1576,1245,4.384130e+01
1573,1245,1576,1248,4.333364e+01
1573,1248,1576,1251,4.462770e+01
1573,1251,1576,1254,4.360565e+01
1573,1254,1576,1257,4.396167e+01
1573,1257,1576,1260,4.424968e+01
1573,1260,1576,1263,4.331863e+01
1573,1263,1576,1265,4.448757e+01
1573,1265,1576,1268,4.285720e+01
1573,1268,1576,1271,4.327245e+01
1573,1271,1576,1274,4.361961e+01
1573,1274,1576,1277,4.363697e+01
1573,1277,1576,1280,4.281406e+01
1573,1280,1576,1282,4.339308e+01
1573,1282,1576,1285,4.353262e+01
1573,1285,1576,1288,4.297208e+01
1573,1288,1576,1291,4.468559e+01
1573,1291,1576,1294,4.248056e+01
1573,1294,1576,1297,4.291117e+01
1573,1297,1576,1300,4.298829e+01
1573,1300,1576,1302,4.341693e+01
1573,1302,1576,1305,4.329178e+01
1573,1305,1576,1308,4.225025e+01
1573,1308,1576,1311,4.270496e+01
1573,1311,1576,1314,4.324767e+01
1573,1314,1576,1317,4.397749e+01
1573,1317,1576,1320,4.315559e+01
1573,1320,1576,1322,4.421605e+01
1573,1322,1576,1325,4.285809e+01
1573,1325,1576,1328,4.394155e+01
1573,1328,1576,1331,4.490869e+01
1573,1331,1576,1334,4.279095e+01
1573,1334,1576,1337,4.324247e+01
1573,1337,1576,1340,4.361269e+01
1573,1340,1576,1342,4.362590e+01
1573,1342,1576,1345,4.330848e+01
1573,1345,1576,1348,4.331316e+01
1573,1348,1576,1351,4.280496e+01
1573,1351,1576,1354,4.355362e+01
1573,1354,1576,1357,4.362261e+01
1573,1357,1576,1359,4.269580e+01
1573,1359,1576,1362,4.350987e+01
1573,1362,1576,1365,4.256313e+01
1573,1365,1576,1368,4.366647e+01
1573,1368,1576,1371,4.364473e+01
1573,1371,1576,1374,4.271582e+01
1573,1374,1576,1377,4.302861e+01
1573,1377,1576,1379,4.298519e+01
1573,1379,1576,1382,4.351567e+01
1573,1382,1576,1385,4.346637e+01
1573,1385,1576,1388,4.281885e+01
1573,1388,1576,1391,4.215296e+01
1573,1391,1576,1394,4.339631e+01
1573,1394,1576,1396,4.191998e+01
1573,1396,1576,1399,4.185474e+01
1573,1399,1576,1402,4.314210e+01
1573,1402,1576,1405,4.182929e+01
1573,1405,1576,1408,4.269235e+01
1573,1408,1576,1411,4.215911e+01
1573,1411,1576,1414,4.213143e+01
1573,1414,1576,1416,4.162011e+01
1573,1416,1576,1419,4.239776e+01
1573,1419,1576,1422,4.232399e+01
1573,1422,1576,1425,4.175784e+01
1573,1425,1576,1428,4.169339e+01
1573,1428,1576,1431,4.127768e+01
1573,1431,1576,1434,4.308741e+01
1573,1434,1576,1436,4.127315e+01
1573,1436,1576,1439,4.167804e+01
1573,1439,1576,1442,4.171583e+01
1573,1442,1576,1445,4.137774e+01
1573,1445,1576,1448,4.253480e+01
1573,1448,1576,1451,4.246537e+01
1573,1451,1576,1454,4.204385e+01
1573,1454,1576,1456,4.157415e+01
1573,1456,1576,1459,4.291229e+01
1573,1459,1576,1462,4.217942e+01
1573,1462,1576,1465,4.320255e+01
1573,1465,1576,1468,4.229225e+01
1573,1468,1576,1471,4.154489e+01
1573,1471,1576,1473,4.296128e+01
1573,1473,1576,1476,4.147929e+01
1573,1476,1576,1479,4.263200e+01
1573,1479,1576,1482,4.447213e+01
1573,1482,1576,1485,4.285697e+01
1573,1485,1576,1488,4.167108e+01
1573,1488,1576,1491,4.205626e+01
1573,1491,1576,1493,4.306297e+01
1573,1493,1576,1496,4.243473e+01
1573,1496,1576,1499,4.345332e+01
1573,1499,1576,1502,4.146387e+01
1573,1502,1576,1505,4.224958e+01
1573,1505,1576,1508,4.160378e+01
1573,1508,1576,1510,4.263513e+01
1573,1510,1576,1513,4.459171e+01
1573,1513,1576,1516,4.212547e+01
1573,1516,1576,1519,4.277924e+01
1573,1519,1576,1522,4.336692e+01
1573,1522,1576,1525,4.397338e+01
1573,1525,1576,1528,4.290273e+01
1573,1528,1576,1530,4.418277e+01
1573,1530,1576,1533,4.271748e+01
1573,1533,1576,1536,4.369013e+01
1573,1536,1576,1539,4.518924e+01
1573,1539,1576,1542,4.322722e+01
1573,1542,1576,1545,4.446329e+01
1573,1545,1576,1548,4.326308e+01
1573,1548,1576,1550,4.436133e+01
1573,1550,1576,1553,4.406755e+01
1573,1553,1576,1556,4.396878e+01
1573,1556,1576,1559,4.432457e+01
1573,1559,1576,1562,4.491500e+01
1573,1562,1576,1565,4.493854e+01
1573,1565,1576,1568,4.374378e+01
1573,1568,1576,1570,4.529148e+01
1573,1570,1576,1573,4.612313e+01
1573,1573,1576,1576,4.469726e+01
1573,1576,1576,1579,4.444939e+01
1573,1579,1576,1582,4.355896e+01
1573,1582,1576,1585,4.441839e+01
1573,1585,1576,1587,4.367539e+01
1573,1587,1576,1590,4.466406e+01
1573,1590,1576,1593,4.464471e+01
1573,1593,1576,1596,4.432787e+01
1573,1596,1576,1599,4.387342e+01
1573,1599,1576,1602,4.409685e+01
1573,1602,1576,1605,4.469188e+01
1573,1605,1576,1607,4.382695e+01
1573,1607,1576,1610,4.531599e+01
1573,1610,1576,1613,4.404139e+01
1573,1613,1576,1616,4.492297e+01
1573,1616,1576,1619,4.451169e+01
1573,1619,1576,1622,4.466253e+01
1573,1622,1576,1624,4.520912e+01
1573,1624,1576,1627,4.432466e+01
1573,1627,1576,1630,4.525403e+01
1573,1630,1576,1633,4.478918e+01
1573,1633,1576,1636,4.489381e+01
1573,1636,1576,1639,4.468084e+01
1573,1639,1576,1642,4.652397e+01
1573,1642,1576,1644,4.474256e+01
1573,1644,1576,1647,4.471243e+01
1573,1647,1576,1650,4.556820e+01
1573,1650,1576,1653,4.483025e+01
1573,1653,1576,1656,4.618417e+01
1573,1656,1576,1659,4.678505e+01
1573,1659,1576,1662,4.668862e+01
1573,1662,1576,1664,4.739592e+01
1573,1664,1576,1667,1.419895e+01
1573,1667,1576,1670,2.283425e+01
1573,1670,1576,1673,4.882649e+01
1573,1673,1576,1676,6.015543e+01
1573,1676,1576,1679,5.090134e+01
1573,1679,1576,1682,7.755118e+01
1573,1682,1576,1684,7.039257e+01
